Type,Iterations,Time,OptIterations,Discount,Epsilon,SCost,NegTerm,PosTerm,KeyLoss
value,37,0.003169,23,0.889,1e-06,-0.04,-1,1,0.5
value,36,0.00312,22,0.89,1e-06,-0.04,-1,1,0.5
value,36,0.00312,23,0.891,1e-06,-0.04,-1,1,0.5
value,36,0.00312,22,0.892,1e-06,-0.04,-1,1,0.5
value,36,0.003117,22,0.893,1e-06,-0.04,-1,1,0.5
value,36,0.003114,26,0.894,1e-06,-0.04,-1,1,0.5
value,36,0.003131,24,0.895,1e-06,-0.04,-1,1,0.5
value,36,0.003167,23,0.896,1e-06,-0.04,-1,1,0.5
value,36,0.003044,22,0.897,1e-06,-0.04,-1,1,0.5
value,37,0.003102,22,0.898,1e-06,-0.04,-1,1,0.5
value,37,0.003099,22,0.899,1e-06,-0.04,-1,1,0.5
value,37,0.003134,22,0.9,1e-06,-0.04,-1,1,0.5
value,37,0.003229,22,0.901,1e-06,-0.04,-1,1,0.5
value,37,0.003177,22,0.902,1e-06,-0.04,-1,1,0.5
value,37,0.003101,22,0.903,1e-06,-0.04,-1,1,0.5
value,37,0.003101,26,0.904,1e-06,-0.04,-1,1,0.5
value,37,0.0031,25,0.905,1e-06,-0.04,-1,1,0.5
value,38,0.003185,30,0.906,1e-06,-0.04,-1,1,0.5
value,42,0.003519,31,0.907,1e-06,-0.04,-1,1,0.5
value,42,0.003541,28,0.908,1e-06,-0.04,-1,1,0.5
value,41,0.003471,33,0.909,1e-06,-0.04,-1,1,0.5
value,41,0.003457,28,0.91,1e-06,-0.04,-1,1,0.5
value,41,0.003436,26,0.911,1e-06,-0.04,-1,1,0.5
value,41,0.003447,26,0.912,1e-06,-0.04,-1,1,0.5
value,41,0.003445,26,0.913,1e-06,-0.04,-1,1,0.5
value,39,0.003269,26,0.914,1e-06,-0.04,-1,1,0.5
value,39,0.003288,26,0.915,1e-06,-0.04,-1,1,0.5
value,39,0.003289,26,0.916,1e-06,-0.04,-1,1,0.5
value,39,0.003311,26,0.917,1e-06,-0.04,-1,1,0.5
value,40,0.003352,26,0.918,1e-06,-0.04,-1,1,0.5
value,40,0.003352,25,0.919,1e-06,-0.04,-1,1,0.5
value,40,0.003352,25,0.92,1e-06,-0.04,-1,1,0.5
value,40,0.003421,25,0.921,1e-06,-0.04,-1,1,0.5
value,40,0.003351,25,0.922,1e-06,-0.04,-1,1,0.5
value,40,0.003373,25,0.923,1e-06,-0.04,-1,1,0.5
value,40,0.003372,25,0.924,1e-06,-0.04,-1,1,0.5
value,41,0.003436,31,0.925,1e-06,-0.04,-1,1,0.5
value,41,0.003464,28,0.926,1e-06,-0.04,-1,1,0.5
value,41,0.003447,27,0.927,1e-06,-0.04,-1,1,0.5
value,41,0.003445,26,0.928,1e-06,-0.04,-1,1,0.5
value,41,0.003434,26,0.929,1e-06,-0.04,-1,1,0.5
value,42,0.003539,26,0.93,1e-06,-0.04,-1,1,0.5
value,42,0.003539,25,0.931,1e-06,-0.04,-1,1,0.5
value,42,0.003519,25,0.932,1e-06,-0.04,-1,1,0.5
value,42,0.003558,25,0.933,1e-06,-0.04,-1,1,0.5
value,42,0.00352,25,0.934,1e-06,-0.04,-1,1,0.5
value,42,0.003519,25,0.935,1e-06,-0.04,-1,1,0.5
value,42,0.003519,25,0.936,1e-06,-0.04,-1,1,0.5
value,42,0.003537,25,0.937,1e-06,-0.04,-1,1,0.5
value,42,0.00352,25,0.938,1e-06,-0.04,-1,1,0.5
value,42,0.00352,25,0.939,1e-06,-0.04,-1,1,0.5
value,43,0.003602,25,0.94,1e-06,-0.04,-1,1,0.5
value,43,0.003604,25,0.941,1e-06,-0.04,-1,1,0.5
value,43,0.003603,29,0.942,1e-06,-0.04,-1,1,0.5
value,43,0.003604,28,0.943,1e-06,-0.04,-1,1,0.5
value,44,0.003727,30,0.944,1e-06,-0.04,-1,1,0.5
value,44,0.003756,29,0.945,1e-06,-0.04,-1,1,0.5
value,44,0.003687,28,0.946,1e-06,-0.04,-1,1,0.5
value,45,0.003792,28,0.947,1e-06,-0.04,-1,1,0.5
value,45,0.003771,28,0.948,1e-06,-0.04,-1,1,0.5
value,45,0.003769,27,0.949,1e-06,-0.04,-1,1,0.5
value,45,0.003791,27,0.95,1e-06,-0.04,-1,1,0.5
value,45,0.003772,27,0.951,1e-06,-0.04,-1,1,0.5
value,45,0.003791,26,0.952,1e-06,-0.04,-1,1,0.5
value,45,0.00377,26,0.953,1e-06,-0.04,-1,1,0.5
value,45,0.0038,26,0.954,1e-06,-0.04,-1,1,0.5
value,45,0.003772,26,0.955,1e-06,-0.04,-1,1,0.5
value,45,0.003809,26,0.956,1e-06,-0.04,-1,1,0.5
value,46,0.003982,26,0.957,1e-06,-0.04,-1,1,0.5
value,46,0.004066,26,0.958,1e-06,-0.04,-1,1,0.5
value,46,0.004042,25,0.959,1e-06,-0.04,-1,1,0.5
value,46,0.00404,25,0.96,1e-06,-0.04,-1,1,0.5
value,46,0.003954,32,0.961,1e-06,-0.04,-1,1,0.5
value,46,0.003879,30,0.962,1e-06,-0.04,-1,1,0.5
value,46,0.004035,29,0.963,1e-06,-0.04,-1,1,0.5
value,47,0.003991,28,0.964,1e-06,-0.04,-1,1,0.5
value,47,0.003958,27,0.965,1e-06,-0.04,-1,1,0.5
value,47,0.003958,28,0.966,1e-06,-0.04,-1,1,0.5
value,47,0.004007,29,0.967,1e-06,-0.04,-1,1,0.5
value,47,0.003938,31,0.968,1e-06,-0.04,-1,1,0.5
value,47,0.003939,26,0.969,1e-06,-0.04,-1,1,0.5
value,47,0.003957,26,0.97,1e-06,-0.04,-1,1,0.5
value,47,0.003959,26,0.971,1e-06,-0.04,-1,1,0.5
value,47,0.003938,26,0.972,1e-06,-0.04,-1,1,0.5
value,47,0.00395,26,0.973,1e-06,-0.04,-1,1,0.5
value,47,0.00395,26,0.974,1e-06,-0.04,-1,1,0.5
value,47,0.00394,26,0.975,1e-06,-0.04,-1,1,0.5
value,48,0.004042,26,0.976,1e-06,-0.04,-1,1,0.5
value,48,0.00407,26,0.977,1e-06,-0.04,-1,1,0.5
value,48,0.004051,26,0.978,1e-06,-0.04,-1,1,0.5
value,48,0.004107,26,0.979,1e-06,-0.04,-1,1,0.5
value,48,0.004046,26,0.98,1e-06,-0.04,-1,1,0.5
value,48,0.004071,30,0.981,1e-06,-0.04,-1,1,0.5
value,49,0.004146,27,0.982,1e-06,-0.04,-1,1,0.5
value,49,0.004156,27,0.983,1e-06,-0.04,-1,1,0.5
value,49,0.004181,27,0.984,1e-06,-0.04,-1,1,0.5
value,49,0.004185,27,0.985,1e-06,-0.04,-1,1,0.5
value,49,0.004106,27,0.986,1e-06,-0.04,-1,1,0.5
value,49,0.004129,27,0.987,1e-06,-0.04,-1,1,0.5
value,50,0.004225,27,0.988,1e-06,-0.04,-1,1,0.5
value,50,0.00419,33,0.989,1e-06,-0.04,-1,1,0.5
value,50,0.004192,31,0.99,1e-06,-0.04,-1,1,0.5
value,50,0.00419,30,0.991,1e-06,-0.04,-1,1,0.5
value,51,0.004275,30,0.992,1e-06,-0.04,-1,1,0.5
value,51,0.004272,30,0.993,1e-06,-0.04,-1,1,0.5
value,51,0.004307,29,0.994,1e-06,-0.04,-1,1,0.5
value,52,0.004378,29,0.995,1e-06,-0.04,-1,1,0.5
value,52,0.004357,29,0.996,1e-06,-0.04,-1,1,0.5
value,53,0.004552,29,0.997,1e-06,-0.04,-1,1,0.5
value,53,0.004484,33,0.998,1e-06,-0.04,-1,1,0.5
value,54,0.004549,32,0.999,1e-06,-0.04,-1,1,0.5
value,8,0.000687,7,0.16,1e-06,-0.04,-1,1,0.5
value,8,0.000676,7,0.161,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.162,1e-06,-0.04,-1,1,0.5
value,8,0.000696,7,0.163,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.164,1e-06,-0.04,-1,1,0.5
value,8,0.000677,7,0.165,1e-06,-0.04,-1,1,0.5
value,8,0.000674,7,0.166,1e-06,-0.04,-1,1,0.5
value,8,0.000676,7,0.167,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.168,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.169,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.17,1e-06,-0.04,-1,1,0.5
value,8,0.000677,7,0.171,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.172,1e-06,-0.04,-1,1,0.5
value,8,0.000676,7,0.173,1e-06,-0.04,-1,1,0.5
value,8,0.000691,7,0.174,1e-06,-0.04,-1,1,0.5
value,8,0.000709,7,0.175,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.176,1e-06,-0.04,-1,1,0.5
value,8,0.000712,7,0.177,1e-06,-0.04,-1,1,0.5
value,8,0.000705,7,0.178,1e-06,-0.04,-1,1,0.5
value,8,0.0007,7,0.179,1e-06,-0.04,-1,1,0.5
value,8,0.000699,7,0.18,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.181,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.182,1e-06,-0.04,-1,1,0.5
value,8,0.000701,7,0.183,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.184,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.185,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.186,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.187,1e-06,-0.04,-1,1,0.5
value,8,0.000674,7,0.188,1e-06,-0.04,-1,1,0.5
value,8,0.000677,7,0.189,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.19,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.191,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.192,1e-06,-0.04,-1,1,0.5
value,8,0.000706,7,0.193,1e-06,-0.04,-1,1,0.5
value,8,0.000695,7,0.194,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.195,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.196,1e-06,-0.04,-1,1,0.5
value,8,0.000717,7,0.197,1e-06,-0.04,-1,1,0.5
value,8,0.000724,7,0.198,1e-06,-0.04,-1,1,0.5
value,8,0.000699,7,0.199,1e-06,-0.04,-1,1,0.5
value,8,0.000709,7,0.2,1e-06,-0.04,-1,1,0.5
value,8,0.000709,7,0.201,1e-06,-0.04,-1,1,0.5
value,9,0.000801,7,0.202,1e-06,-0.04,-1,1,0.5
value,9,0.000804,7,0.203,1e-06,-0.04,-1,1,0.5
value,9,0.00076,7,0.204,1e-06,-0.04,-1,1,0.5
value,9,0.000786,7,0.205,1e-06,-0.04,-1,1,0.5
value,9,0.000758,7,0.206,1e-06,-0.04,-1,1,0.5
value,9,0.000758,7,0.207,1e-06,-0.04,-1,1,0.5
value,9,0.000758,7,0.208,1e-06,-0.04,-1,1,0.5
value,9,0.000758,7,0.209,1e-06,-0.04,-1,1,0.5
value,9,0.000779,7,0.21,1e-06,-0.04,-1,1,0.5
value,9,0.000761,8,0.211,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.212,1e-06,-0.04,-1,1,0.5
value,9,0.000801,8,0.213,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.214,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.215,1e-06,-0.04,-1,1,0.5
value,9,0.000761,8,0.216,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.217,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.218,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.219,1e-06,-0.04,-1,1,0.5
value,9,0.000781,8,0.22,1e-06,-0.04,-1,1,0.5
value,9,0.000761,8,0.221,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.222,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.223,1e-06,-0.04,-1,1,0.5
value,9,0.000772,8,0.224,1e-06,-0.04,-1,1,0.5
value,9,0.000767,8,0.225,1e-06,-0.04,-1,1,0.5
value,9,0.000781,8,0.226,1e-06,-0.04,-1,1,0.5
value,9,0.00078,8,0.227,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.228,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.229,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.23,1e-06,-0.04,-1,1,0.5
value,9,0.000761,8,0.231,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.232,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.233,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.234,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.235,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.236,1e-06,-0.04,-1,1,0.5
value,9,0.00079,8,0.237,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.238,1e-06,-0.04,-1,1,0.5
value,9,0.000793,8,0.239,1e-06,-0.04,-1,1,0.5
value,9,0.000798,8,0.24,1e-06,-0.04,-1,1,0.5
value,9,0.000804,8,0.241,1e-06,-0.04,-1,1,0.5
value,10,0.000883,8,0.242,1e-06,-0.04,-1,1,0.5
value,10,0.000862,8,0.243,1e-06,-0.04,-1,1,0.5
value,10,0.000843,8,0.244,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.245,1e-06,-0.04,-1,1,0.5
value,10,0.000865,8,0.246,1e-06,-0.04,-1,1,0.5
value,10,0.000862,8,0.247,1e-06,-0.04,-1,1,0.5
value,10,0.000866,8,0.248,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.249,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.25,1e-06,-0.04,-1,1,0.5
value,10,0.000844,8,0.251,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.252,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.253,1e-06,-0.04,-1,1,0.5
value,10,0.000841,8,0.254,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.255,1e-06,-0.04,-1,1,0.5
value,10,0.000844,8,0.256,1e-06,-0.04,-1,1,0.5
value,10,0.000841,8,0.257,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.258,1e-06,-0.04,-1,1,0.5
value,10,0.000841,8,0.259,1e-06,-0.04,-1,1,0.5
value,10,0.000844,8,0.26,1e-06,-0.04,-1,1,0.5
value,10,0.000863,8,0.261,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.262,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.263,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.264,1e-06,-0.04,-1,1,0.5
value,10,0.000844,8,0.265,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.266,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.267,1e-06,-0.04,-1,1,0.5
value,10,0.000862,8,0.268,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.269,1e-06,-0.04,-1,1,0.5
value,10,0.000845,8,0.27,1e-06,-0.04,-1,1,0.5
value,10,0.000862,8,0.271,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.272,1e-06,-0.04,-1,1,0.5
value,10,0.000863,8,0.273,1e-06,-0.04,-1,1,0.5
value,10,0.000844,8,0.274,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.275,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.276,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.277,1e-06,-0.04,-1,1,0.5
value,10,0.000841,8,0.278,1e-06,-0.04,-1,1,0.5
value,10,0.000844,8,0.279,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.28,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.281,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.282,1e-06,-0.04,-1,1,0.5
value,11,0.000927,8,0.283,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.284,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.285,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.286,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.287,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.288,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.289,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.29,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.291,1e-06,-0.04,-1,1,0.5
value,11,0.000938,8,0.292,1e-06,-0.04,-1,1,0.5
value,11,0.000935,8,0.293,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.294,1e-06,-0.04,-1,1,0.5
value,11,0.000952,8,0.295,1e-06,-0.04,-1,1,0.5
value,11,0.00095,8,0.296,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.297,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.298,1e-06,-0.04,-1,1,0.5
value,11,0.000945,8,0.299,1e-06,-0.04,-1,1,0.5
value,11,0.000946,8,0.3,1e-06,-0.04,-1,1,0.5
value,11,0.000927,8,0.301,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.302,1e-06,-0.04,-1,1,0.5
value,11,0.000946,8,0.303,1e-06,-0.04,-1,1,0.5
value,11,0.000945,8,0.304,1e-06,-0.04,-1,1,0.5
value,11,0.000927,8,0.305,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.306,1e-06,-0.04,-1,1,0.5
value,11,0.000945,8,0.307,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.308,1e-06,-0.04,-1,1,0.5
value,11,0.000928,8,0.309,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.31,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.311,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.312,1e-06,-0.04,-1,1,0.5
value,11,0.000927,8,0.313,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.314,1e-06,-0.04,-1,1,0.5
value,12,0.00102,12,0.315,1e-06,-0.04,-1,1,0.5
value,12,0.001035,12,0.316,1e-06,-0.04,-1,1,0.5
value,12,0.001011,12,0.317,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.318,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.319,1e-06,-0.04,-1,1,0.5
value,12,0.001038,12,0.32,1e-06,-0.04,-1,1,0.5
value,12,0.001011,12,0.321,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.322,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.323,1e-06,-0.04,-1,1,0.5
value,12,0.001008,12,0.324,1e-06,-0.04,-1,1,0.5
value,12,0.001032,12,0.325,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.326,1e-06,-0.04,-1,1,0.5
value,12,0.001031,12,0.327,1e-06,-0.04,-1,1,0.5
value,12,0.001008,12,0.328,1e-06,-0.04,-1,1,0.5
value,12,0.001011,12,0.329,1e-06,-0.04,-1,1,0.5
value,12,0.001008,12,0.33,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.331,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.332,1e-06,-0.04,-1,1,0.5
value,12,0.001011,12,0.333,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.334,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.335,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.336,1e-06,-0.04,-1,1,0.5
value,12,0.00101,12,0.337,1e-06,-0.04,-1,1,0.5
value,12,0.001043,12,0.338,1e-06,-0.04,-1,1,0.5
value,12,0.001023,12,0.339,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.34,1e-06,-0.04,-1,1,0.5
value,12,0.001011,12,0.341,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.342,1e-06,-0.04,-1,1,0.5
value,12,0.001008,12,0.343,1e-06,-0.04,-1,1,0.5
value,12,0.00101,12,0.344,1e-06,-0.04,-1,1,0.5
value,12,0.001012,12,0.345,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.346,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.347,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.348,1e-06,-0.04,-1,1,0.5
value,13,0.001114,13,0.349,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.35,1e-06,-0.04,-1,1,0.5
value,13,0.001093,13,0.351,1e-06,-0.04,-1,1,0.5
value,13,0.001094,13,0.352,1e-06,-0.04,-1,1,0.5
value,13,0.001112,13,0.353,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.354,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.355,1e-06,-0.04,-1,1,0.5
value,13,0.001094,13,0.356,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.357,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.358,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.359,1e-06,-0.04,-1,1,0.5
value,13,0.001094,13,0.36,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.361,1e-06,-0.04,-1,1,0.5
value,13,0.001093,13,0.362,1e-06,-0.04,-1,1,0.5
value,13,0.001094,13,0.363,1e-06,-0.04,-1,1,0.5
value,13,0.001093,13,0.364,1e-06,-0.04,-1,1,0.5
value,13,0.001093,13,0.365,1e-06,-0.04,-1,1,0.5
value,13,0.001093,13,0.366,1e-06,-0.04,-1,1,0.5
value,13,0.001094,13,0.367,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.368,1e-06,-0.04,-1,1,0.5
value,13,0.001114,13,0.369,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.37,1e-06,-0.04,-1,1,0.5
value,13,0.001111,13,0.371,1e-06,-0.04,-1,1,0.5
value,13,0.001121,13,0.372,1e-06,-0.04,-1,1,0.5
value,13,0.001093,13,0.373,1e-06,-0.04,-1,1,0.5
value,13,0.001094,13,0.374,1e-06,-0.04,-1,1,0.5
value,13,0.001121,13,0.375,1e-06,-0.04,-1,1,0.5
value,13,0.001107,13,0.376,1e-06,-0.04,-1,1,0.5
value,14,0.001225,14,0.377,1e-06,-0.04,-1,1,0.5
value,14,0.001179,14,0.378,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.379,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.38,1e-06,-0.04,-1,1,0.5
value,14,0.001178,14,0.381,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.382,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.383,1e-06,-0.04,-1,1,0.5
value,14,0.001178,14,0.384,1e-06,-0.04,-1,1,0.5
value,14,0.001175,14,0.385,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.386,1e-06,-0.04,-1,1,0.5
value,14,0.001197,14,0.387,1e-06,-0.04,-1,1,0.5
value,14,0.001178,14,0.388,1e-06,-0.04,-1,1,0.5
value,14,0.001175,14,0.389,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.39,1e-06,-0.04,-1,1,0.5
value,14,0.001177,14,0.391,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.392,1e-06,-0.04,-1,1,0.5
value,14,0.001196,14,0.393,1e-06,-0.04,-1,1,0.5
value,14,0.001178,14,0.394,1e-06,-0.04,-1,1,0.5
value,14,0.001196,14,0.395,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.396,1e-06,-0.04,-1,1,0.5
value,14,0.001196,14,0.397,1e-06,-0.04,-1,1,0.5
value,14,0.001179,14,0.398,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.399,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.4,1e-06,-0.04,-1,1,0.5
value,14,0.001178,14,0.401,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.402,1e-06,-0.04,-1,1,0.5
value,14,0.001175,14,0.403,1e-06,-0.04,-1,1,0.5
value,14,0.001176,14,0.404,1e-06,-0.04,-1,1,0.5
value,14,0.001201,14,0.405,1e-06,-0.04,-1,1,0.5
value,15,0.00126,15,0.406,1e-06,-0.04,-1,1,0.5
value,15,0.00126,15,0.407,1e-06,-0.04,-1,1,0.5
value,15,0.001262,15,0.408,1e-06,-0.04,-1,1,0.5
value,15,0.00126,15,0.409,1e-06,-0.04,-1,1,0.5
value,15,0.00126,15,0.41,1e-06,-0.04,-1,1,0.5
value,15,0.001262,15,0.411,1e-06,-0.04,-1,1,0.5
value,15,0.001308,15,0.412,1e-06,-0.04,-1,1,0.5
value,15,0.001259,15,0.413,1e-06,-0.04,-1,1,0.5
value,15,0.001282,15,0.414,1e-06,-0.04,-1,1,0.5
value,15,0.00126,15,0.415,1e-06,-0.04,-1,1,0.5
value,15,0.001259,15,0.416,1e-06,-0.04,-1,1,0.5
value,15,0.001262,15,0.417,1e-06,-0.04,-1,1,0.5
value,15,0.001259,15,0.418,1e-06,-0.04,-1,1,0.5
value,15,0.00126,15,0.419,1e-06,-0.04,-1,1,0.5
value,15,0.001261,15,0.42,1e-06,-0.04,-1,1,0.5
value,15,0.001259,15,0.421,1e-06,-0.04,-1,1,0.5
value,15,0.00126,15,0.422,1e-06,-0.04,-1,1,0.5
value,15,0.00126,15,0.423,1e-06,-0.04,-1,1,0.5
value,15,0.001282,15,0.424,1e-06,-0.04,-1,1,0.5
value,15,0.001259,15,0.425,1e-06,-0.04,-1,1,0.5
value,15,0.00126,15,0.426,1e-06,-0.04,-1,1,0.5
value,15,0.001262,15,0.427,1e-06,-0.04,-1,1,0.5
value,15,0.001259,15,0.428,1e-06,-0.04,-1,1,0.5
value,15,0.001259,15,0.429,1e-06,-0.04,-1,1,0.5
value,15,0.001261,15,0.43,1e-06,-0.04,-1,1,0.5
value,15,0.00126,15,0.431,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.432,1e-06,-0.04,-1,1,0.5
value,16,0.001345,16,0.433,1e-06,-0.04,-1,1,0.5
value,16,0.001364,16,0.434,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.435,1e-06,-0.04,-1,1,0.5
value,16,0.001386,16,0.436,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.437,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.438,1e-06,-0.04,-1,1,0.5
value,16,0.001345,16,0.439,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.44,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.441,1e-06,-0.04,-1,1,0.5
value,16,0.001345,16,0.442,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.443,1e-06,-0.04,-1,1,0.5
value,16,0.001378,16,0.444,1e-06,-0.04,-1,1,0.5
value,16,0.001356,16,0.445,1e-06,-0.04,-1,1,0.5
value,16,0.001344,16,0.446,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.447,1e-06,-0.04,-1,1,0.5
value,16,0.001345,16,0.448,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.449,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.45,1e-06,-0.04,-1,1,0.5
value,16,0.001346,16,0.451,1e-06,-0.04,-1,1,0.5
value,16,0.001364,16,0.452,1e-06,-0.04,-1,1,0.5
value,16,0.001342,16,0.453,1e-06,-0.04,-1,1,0.5
value,16,0.001345,16,0.454,1e-06,-0.04,-1,1,0.5
value,16,0.001344,16,0.455,1e-06,-0.04,-1,1,0.5
value,16,0.001343,16,0.456,1e-06,-0.04,-1,1,0.5
value,17,0.001428,17,0.457,1e-06,-0.04,-1,1,0.5
value,17,0.001427,17,0.458,1e-06,-0.04,-1,1,0.5
