Type,Iterations,Time,OptIterations,Discount,Epsilon,SCost,NegTerm,PosTerm,KeyLoss
value,35,0.002277,25,0.855,1e-06,-0.04,-1,1,0.5
value,35,0.002248,25,0.856,1e-06,-0.04,-1,1,0.5
value,35,0.002162,25,0.857,1e-06,-0.04,-1,1,0.5
value,35,0.002083,25,0.858,1e-06,-0.04,-1,1,0.5
value,35,0.002077,25,0.859,1e-06,-0.04,-1,1,0.5
value,35,0.002095,25,0.86,1e-06,-0.04,-1,1,0.5
value,35,0.002163,25,0.861,1e-06,-0.04,-1,1,0.5
value,36,0.002136,32,0.862,1e-06,-0.04,-1,1,0.5
value,36,0.002135,29,0.863,1e-06,-0.04,-1,1,0.5
value,36,0.002135,28,0.864,1e-06,-0.04,-1,1,0.5
value,36,0.002229,27,0.865,1e-06,-0.04,-1,1,0.5
value,36,0.002136,27,0.866,1e-06,-0.04,-1,1,0.5
value,36,0.002155,27,0.867,1e-06,-0.04,-1,1,0.5
value,36,0.002252,26,0.868,1e-06,-0.04,-1,1,0.5
value,36,0.002142,26,0.869,1e-06,-0.04,-1,1,0.5
value,36,0.002133,26,0.87,1e-06,-0.04,-1,1,0.5
value,36,0.002135,26,0.871,1e-06,-0.04,-1,1,0.5
value,36,0.002401,26,0.872,1e-06,-0.04,-1,1,0.5
value,37,0.002196,25,0.873,1e-06,-0.04,-1,1,0.5
value,37,0.002219,25,0.874,1e-06,-0.04,-1,1,0.5
value,37,0.002215,25,0.875,1e-06,-0.04,-1,1,0.5
value,37,0.002288,25,0.876,1e-06,-0.04,-1,1,0.5
value,37,0.002194,26,0.877,1e-06,-0.04,-1,1,0.5
value,37,0.002193,25,0.878,1e-06,-0.04,-1,1,0.5
value,37,0.002279,25,0.879,1e-06,-0.04,-1,1,0.5
value,37,0.002206,25,0.88,1e-06,-0.04,-1,1,0.5
value,37,0.002194,24,0.881,1e-06,-0.04,-1,1,0.5
value,37,0.002214,24,0.882,1e-06,-0.04,-1,1,0.5
value,37,0.002194,24,0.883,1e-06,-0.04,-1,1,0.5
value,37,0.002287,24,0.884,1e-06,-0.04,-1,1,0.5
value,37,0.002196,24,0.885,1e-06,-0.04,-1,1,0.5
value,37,0.002194,23,0.886,1e-06,-0.04,-1,1,0.5
value,37,0.002297,23,0.887,1e-06,-0.04,-1,1,0.5
value,37,0.00221,23,0.888,1e-06,-0.04,-1,1,0.5
value,37,0.002194,23,0.889,1e-06,-0.04,-1,1,0.5
value,36,0.002154,22,0.89,1e-06,-0.04,-1,1,0.5
value,36,0.003275,23,0.891,1e-06,-0.04,-1,1,0.5
value,36,0.003036,22,0.892,1e-06,-0.04,-1,1,0.5
value,36,0.002706,22,0.893,1e-06,-0.04,-1,1,0.5
value,36,0.002624,26,0.894,1e-06,-0.04,-1,1,0.5
value,36,0.002335,24,0.895,1e-06,-0.04,-1,1,0.5
value,36,0.002259,23,0.896,1e-06,-0.04,-1,1,0.5
value,36,0.002232,22,0.897,1e-06,-0.04,-1,1,0.5
value,37,0.002205,22,0.898,1e-06,-0.04,-1,1,0.5
value,37,0.002195,22,0.899,1e-06,-0.04,-1,1,0.5
value,37,0.002317,22,0.9,1e-06,-0.04,-1,1,0.5
value,37,0.002195,22,0.901,1e-06,-0.04,-1,1,0.5
value,37,0.002197,22,0.902,1e-06,-0.04,-1,1,0.5
value,37,0.002214,22,0.903,1e-06,-0.04,-1,1,0.5
value,37,0.002256,26,0.904,1e-06,-0.04,-1,1,0.5
value,37,0.002195,25,0.905,1e-06,-0.04,-1,1,0.5
value,38,0.002253,30,0.906,1e-06,-0.04,-1,1,0.5
value,42,0.002572,31,0.907,1e-06,-0.04,-1,1,0.5
value,42,0.002493,28,0.908,1e-06,-0.04,-1,1,0.5
value,41,0.002429,33,0.909,1e-06,-0.04,-1,1,0.5
value,41,0.002502,28,0.91,1e-06,-0.04,-1,1,0.5
value,41,0.002429,26,0.911,1e-06,-0.04,-1,1,0.5
value,41,0.002431,26,0.912,1e-06,-0.04,-1,1,0.5
value,41,0.00243,26,0.913,1e-06,-0.04,-1,1,0.5
value,39,0.002373,26,0.914,1e-06,-0.04,-1,1,0.5
value,39,0.002313,26,0.915,1e-06,-0.04,-1,1,0.5
value,39,0.002313,26,0.916,1e-06,-0.04,-1,1,0.5
value,39,0.00237,26,0.917,1e-06,-0.04,-1,1,0.5
value,40,0.002372,26,0.918,1e-06,-0.04,-1,1,0.5
value,40,0.002371,25,0.919,1e-06,-0.04,-1,1,0.5
value,40,0.002437,25,0.92,1e-06,-0.04,-1,1,0.5
value,40,0.002465,25,0.921,1e-06,-0.04,-1,1,0.5
value,40,0.002371,25,0.922,1e-06,-0.04,-1,1,0.5
value,40,0.002372,25,0.923,1e-06,-0.04,-1,1,0.5
value,40,0.002879,25,0.924,1e-06,-0.04,-1,1,0.5
value,41,0.00243,31,0.925,1e-06,-0.04,-1,1,0.5
value,41,0.002429,28,0.926,1e-06,-0.04,-1,1,0.5
value,41,0.003408,27,0.927,1e-06,-0.04,-1,1,0.5
value,41,0.002429,26,0.928,1e-06,-0.04,-1,1,0.5
value,41,0.00306,26,0.929,1e-06,-0.04,-1,1,0.5
value,42,0.003011,26,0.93,1e-06,-0.04,-1,1,0.5
value,42,0.002537,25,0.931,1e-06,-0.04,-1,1,0.5
value,42,0.002583,25,0.932,1e-06,-0.04,-1,1,0.5
value,42,0.002489,25,0.933,1e-06,-0.04,-1,1,0.5
value,42,0.002487,25,0.934,1e-06,-0.04,-1,1,0.5
value,42,0.00255,25,0.935,1e-06,-0.04,-1,1,0.5
value,42,0.003044,25,0.936,1e-06,-0.04,-1,1,0.5
value,42,0.003817,25,0.937,1e-06,-0.04,-1,1,0.5
value,42,0.00318,25,0.938,1e-06,-0.04,-1,1,0.5
value,42,0.003105,25,0.939,1e-06,-0.04,-1,1,0.5
value,43,0.003241,25,0.94,1e-06,-0.04,-1,1,0.5
value,43,0.003173,25,0.941,1e-06,-0.04,-1,1,0.5
value,43,0.002869,29,0.942,1e-06,-0.04,-1,1,0.5
value,43,0.00278,28,0.943,1e-06,-0.04,-1,1,0.5
value,44,0.002611,30,0.944,1e-06,-0.04,-1,1,0.5
value,44,0.002612,29,0.945,1e-06,-0.04,-1,1,0.5
value,44,0.002705,28,0.946,1e-06,-0.04,-1,1,0.5
value,45,0.002687,28,0.947,1e-06,-0.04,-1,1,0.5
value,45,0.002667,28,0.948,1e-06,-0.04,-1,1,0.5
value,45,0.002763,27,0.949,1e-06,-0.04,-1,1,0.5
value,45,0.002665,27,0.95,1e-06,-0.04,-1,1,0.5
value,45,0.002664,27,0.951,1e-06,-0.04,-1,1,0.5
value,45,0.003933,26,0.952,1e-06,-0.04,-1,1,0.5
value,45,0.003622,26,0.953,1e-06,-0.04,-1,1,0.5
value,45,0.003389,26,0.954,1e-06,-0.04,-1,1,0.5
value,45,0.003315,26,0.955,1e-06,-0.04,-1,1,0.5
value,45,0.003115,26,0.956,1e-06,-0.04,-1,1,0.5
value,46,0.002972,26,0.957,1e-06,-0.04,-1,1,0.5
value,46,0.002787,26,0.958,1e-06,-0.04,-1,1,0.5
value,46,0.002813,25,0.959,1e-06,-0.04,-1,1,0.5
value,46,0.002727,25,0.96,1e-06,-0.04,-1,1,0.5
value,46,0.002726,32,0.961,1e-06,-0.04,-1,1,0.5
value,46,0.002819,30,0.962,1e-06,-0.04,-1,1,0.5
value,46,0.002726,29,0.963,1e-06,-0.04,-1,1,0.5
value,47,0.003007,28,0.964,1e-06,-0.04,-1,1,0.5
value,47,0.004458,27,0.965,1e-06,-0.04,-1,1,0.5
value,47,0.003463,28,0.966,1e-06,-0.04,-1,1,0.5
value,47,0.003661,29,0.967,1e-06,-0.04,-1,1,0.5
value,47,0.003456,31,0.968,1e-06,-0.04,-1,1,0.5
value,47,0.003479,26,0.969,1e-06,-0.04,-1,1,0.5
value,47,0.002974,26,0.97,1e-06,-0.04,-1,1,0.5
value,47,0.002876,26,0.971,1e-06,-0.04,-1,1,0.5
value,47,0.003144,26,0.972,1e-06,-0.04,-1,1,0.5
value,47,0.002789,26,0.973,1e-06,-0.04,-1,1,0.5
value,47,0.003635,26,0.974,1e-06,-0.04,-1,1,0.5
value,47,0.0032,26,0.975,1e-06,-0.04,-1,1,0.5
value,48,0.003177,26,0.976,1e-06,-0.04,-1,1,0.5
value,48,0.003041,26,0.977,1e-06,-0.04,-1,1,0.5
value,48,0.002868,26,0.978,1e-06,-0.04,-1,1,0.5
value,48,0.003558,26,0.979,1e-06,-0.04,-1,1,0.5
value,48,0.002962,26,0.98,1e-06,-0.04,-1,1,0.5
value,48,0.003468,30,0.981,1e-06,-0.04,-1,1,0.5
value,49,0.003152,27,0.982,1e-06,-0.04,-1,1,0.5
value,49,0.002903,27,0.983,1e-06,-0.04,-1,1,0.5
value,49,0.003483,27,0.984,1e-06,-0.04,-1,1,0.5
value,49,0.002983,27,0.985,1e-06,-0.04,-1,1,0.5
value,49,0.00349,27,0.986,1e-06,-0.04,-1,1,0.5
value,49,0.002909,27,0.987,1e-06,-0.04,-1,1,0.5
value,50,0.003059,27,0.988,1e-06,-0.04,-1,1,0.5
value,50,0.003431,33,0.989,1e-06,-0.04,-1,1,0.5
value,50,0.002992,31,0.99,1e-06,-0.04,-1,1,0.5
value,50,0.003541,30,0.991,1e-06,-0.04,-1,1,0.5
value,51,0.003031,30,0.992,1e-06,-0.04,-1,1,0.5
value,51,0.00338,30,0.993,1e-06,-0.04,-1,1,0.5
value,51,0.003355,29,0.994,1e-06,-0.04,-1,1,0.5
value,52,0.003106,29,0.995,1e-06,-0.04,-1,1,0.5
value,52,0.003662,29,0.996,1e-06,-0.04,-1,1,0.5
value,53,0.00314,29,0.997,1e-06,-0.04,-1,1,0.5
value,53,0.003969,33,0.998,1e-06,-0.04,-1,1,0.5
value,54,0.00332,32,0.999,1e-06,-0.04,-1,1,0.5
value,8,0.000482,7,0.16,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.161,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.162,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.163,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.164,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.165,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.166,1e-06,-0.04,-1,1,0.5
value,8,0.000491,7,0.167,1e-06,-0.04,-1,1,0.5
value,8,0.000526,7,0.168,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.169,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.17,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.171,1e-06,-0.04,-1,1,0.5
value,8,0.000483,7,0.172,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.173,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.174,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.175,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.176,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.177,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.178,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.179,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.18,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.181,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.182,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.183,1e-06,-0.04,-1,1,0.5
value,8,0.000533,7,0.184,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.185,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.186,1e-06,-0.04,-1,1,0.5
value,8,0.000501,7,0.187,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.188,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.189,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.19,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.191,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.192,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.193,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.194,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.195,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.196,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.197,1e-06,-0.04,-1,1,0.5
value,8,0.000479,7,0.198,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.199,1e-06,-0.04,-1,1,0.5
value,8,0.000543,7,0.2,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.201,1e-06,-0.04,-1,1,0.5
value,9,0.00054,7,0.202,1e-06,-0.04,-1,1,0.5
value,9,0.00054,7,0.203,1e-06,-0.04,-1,1,0.5
value,9,0.000564,7,0.204,1e-06,-0.04,-1,1,0.5
value,9,0.00054,7,0.205,1e-06,-0.04,-1,1,0.5
value,9,0.00054,7,0.206,1e-06,-0.04,-1,1,0.5
value,9,0.000539,7,0.207,1e-06,-0.04,-1,1,0.5
value,9,0.00054,7,0.208,1e-06,-0.04,-1,1,0.5
value,9,0.000561,7,0.209,1e-06,-0.04,-1,1,0.5
value,9,0.00054,7,0.21,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.211,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.212,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.213,1e-06,-0.04,-1,1,0.5
value,9,0.00055,8,0.214,1e-06,-0.04,-1,1,0.5
value,9,0.000566,8,0.215,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.216,1e-06,-0.04,-1,1,0.5
value,9,0.000567,8,0.217,1e-06,-0.04,-1,1,0.5
value,9,0.000559,8,0.218,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.219,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.22,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.221,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.222,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.223,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.224,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.225,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.226,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.227,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.228,1e-06,-0.04,-1,1,0.5
value,9,0.0006,8,0.229,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.23,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.231,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.232,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.233,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.234,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.235,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.236,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.237,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.238,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.239,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.24,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.241,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.242,1e-06,-0.04,-1,1,0.5
value,10,0.00066,8,0.243,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.244,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.245,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.246,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.247,1e-06,-0.04,-1,1,0.5
value,10,0.00064,8,0.248,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.249,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.25,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.251,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.252,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.253,1e-06,-0.04,-1,1,0.5
value,10,0.000597,8,0.254,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.255,1e-06,-0.04,-1,1,0.5
value,10,0.000659,8,0.256,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.257,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.258,1e-06,-0.04,-1,1,0.5
value,10,0.000601,8,0.259,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.26,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.261,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.262,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.263,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.264,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.265,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.266,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.267,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.268,1e-06,-0.04,-1,1,0.5
value,10,0.000649,8,0.269,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.27,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.271,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.272,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.273,1e-06,-0.04,-1,1,0.5
value,10,0.000731,8,0.274,1e-06,-0.04,-1,1,0.5
value,10,0.000721,8,0.275,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.276,1e-06,-0.04,-1,1,0.5
value,10,0.000599,8,0.277,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.278,1e-06,-0.04,-1,1,0.5
value,10,0.000598,8,0.279,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.28,1e-06,-0.04,-1,1,0.5
value,11,0.000657,8,0.281,1e-06,-0.04,-1,1,0.5
value,11,0.000709,8,0.282,1e-06,-0.04,-1,1,0.5
value,11,0.000657,8,0.283,1e-06,-0.04,-1,1,0.5
value,11,0.000657,8,0.284,1e-06,-0.04,-1,1,0.5
value,11,0.00066,8,0.285,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.286,1e-06,-0.04,-1,1,0.5
value,11,0.000657,8,0.287,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.288,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.289,1e-06,-0.04,-1,1,0.5
value,11,0.000657,8,0.29,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.291,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.292,1e-06,-0.04,-1,1,0.5
value,11,0.000657,8,0.293,1e-06,-0.04,-1,1,0.5
value,11,0.000719,8,0.294,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.295,1e-06,-0.04,-1,1,0.5
value,11,0.000657,8,0.296,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.297,1e-06,-0.04,-1,1,0.5
value,11,0.000657,8,0.298,1e-06,-0.04,-1,1,0.5
value,11,0.000657,8,0.299,1e-06,-0.04,-1,1,0.5
value,11,0.000678,8,0.3,1e-06,-0.04,-1,1,0.5
value,11,0.000657,8,0.301,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.302,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.303,1e-06,-0.04,-1,1,0.5
value,11,0.000657,8,0.304,1e-06,-0.04,-1,1,0.5
value,11,0.000666,8,0.305,1e-06,-0.04,-1,1,0.5
value,11,0.000709,8,0.306,1e-06,-0.04,-1,1,0.5
value,11,0.000657,8,0.307,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.308,1e-06,-0.04,-1,1,0.5
value,11,0.000657,8,0.309,1e-06,-0.04,-1,1,0.5
value,11,0.000657,8,0.31,1e-06,-0.04,-1,1,0.5
value,11,0.000657,8,0.311,1e-06,-0.04,-1,1,0.5
value,11,0.000658,8,0.312,1e-06,-0.04,-1,1,0.5
value,11,0.000659,8,0.313,1e-06,-0.04,-1,1,0.5
value,11,0.000657,8,0.314,1e-06,-0.04,-1,1,0.5
value,12,0.000716,12,0.315,1e-06,-0.04,-1,1,0.5
value,12,0.000717,12,0.316,1e-06,-0.04,-1,1,0.5
value,12,0.000778,12,0.317,1e-06,-0.04,-1,1,0.5
value,12,0.000717,12,0.318,1e-06,-0.04,-1,1,0.5
value,12,0.000716,12,0.319,1e-06,-0.04,-1,1,0.5
value,12,0.000717,12,0.32,1e-06,-0.04,-1,1,0.5
value,12,0.000716,12,0.321,1e-06,-0.04,-1,1,0.5
value,12,0.000717,12,0.322,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.323,1e-06,-0.04,-1,1,0.5
value,12,0.000736,12,0.324,1e-06,-0.04,-1,1,0.5
value,12,0.000717,12,0.325,1e-06,-0.04,-1,1,0.5
value,12,0.000718,12,0.326,1e-06,-0.04,-1,1,0.5
value,12,0.000717,12,0.327,1e-06,-0.04,-1,1,0.5
value,12,0.000976,12,0.328,1e-06,-0.04,-1,1,0.5
value,12,0.001177,12,0.329,1e-06,-0.04,-1,1,0.5
value,12,0.001181,12,0.33,1e-06,-0.04,-1,1,0.5
value,12,0.00118,12,0.331,1e-06,-0.04,-1,1,0.5
value,12,0.000903,12,0.332,1e-06,-0.04,-1,1,0.5
value,12,0.000891,12,0.333,1e-06,-0.04,-1,1,0.5
value,12,0.00089,12,0.334,1e-06,-0.04,-1,1,0.5
value,12,0.00089,12,0.335,1e-06,-0.04,-1,1,0.5
value,12,0.000935,12,0.336,1e-06,-0.04,-1,1,0.5
value,12,0.000892,12,0.337,1e-06,-0.04,-1,1,0.5
value,12,0.000891,12,0.338,1e-06,-0.04,-1,1,0.5
value,12,0.000811,12,0.339,1e-06,-0.04,-1,1,0.5
value,12,0.000784,12,0.34,1e-06,-0.04,-1,1,0.5
value,12,0.000783,12,0.341,1e-06,-0.04,-1,1,0.5
value,12,0.000786,12,0.342,1e-06,-0.04,-1,1,0.5
value,12,0.000784,12,0.343,1e-06,-0.04,-1,1,0.5
value,12,0.000742,12,0.344,1e-06,-0.04,-1,1,0.5
value,12,0.000735,12,0.345,1e-06,-0.04,-1,1,0.5
value,13,0.000812,13,0.346,1e-06,-0.04,-1,1,0.5
value,13,0.000778,13,0.347,1e-06,-0.04,-1,1,0.5
value,13,0.00078,13,0.348,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.349,1e-06,-0.04,-1,1,0.5
value,13,0.000778,13,0.35,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.351,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.352,1e-06,-0.04,-1,1,0.5
value,13,0.000778,13,0.353,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.354,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.355,1e-06,-0.04,-1,1,0.5
value,13,0.000846,13,0.356,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.357,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.358,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.359,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.36,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.361,1e-06,-0.04,-1,1,0.5
value,13,0.000778,13,0.362,1e-06,-0.04,-1,1,0.5
value,13,0.00078,13,0.363,1e-06,-0.04,-1,1,0.5
value,13,0.000778,13,0.364,1e-06,-0.04,-1,1,0.5
value,13,0.000778,13,0.365,1e-06,-0.04,-1,1,0.5
value,13,0.000862,13,0.366,1e-06,-0.04,-1,1,0.5
value,13,0.000789,13,0.367,1e-06,-0.04,-1,1,0.5
value,13,0.00081,13,0.368,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.369,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.37,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.371,1e-06,-0.04,-1,1,0.5
value,13,0.000776,13,0.372,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.373,1e-06,-0.04,-1,1,0.5
value,13,0.000776,13,0.374,1e-06,-0.04,-1,1,0.5
value,13,0.000777,13,0.375,1e-06,-0.04,-1,1,0.5
value,13,0.001274,13,0.376,1e-06,-0.04,-1,1,0.5
value,14,0.001368,14,0.377,1e-06,-0.04,-1,1,0.5
value,14,0.001367,14,0.378,1e-06,-0.04,-1,1,0.5
value,14,0.001105,14,0.379,1e-06,-0.04,-1,1,0.5
value,14,0.001036,14,0.38,1e-06,-0.04,-1,1,0.5
value,14,0.001037,14,0.381,1e-06,-0.04,-1,1,0.5
value,14,0.001094,14,0.382,1e-06,-0.04,-1,1,0.5
value,14,0.001036,14,0.383,1e-06,-0.04,-1,1,0.5
value,14,0.00104,14,0.384,1e-06,-0.04,-1,1,0.5
value,14,0.000958,14,0.385,1e-06,-0.04,-1,1,0.5
value,14,0.000911,14,0.386,1e-06,-0.04,-1,1,0.5
value,14,0.000911,14,0.387,1e-06,-0.04,-1,1,0.5
value,14,0.000911,14,0.388,1e-06,-0.04,-1,1,0.5
value,14,0.000893,14,0.389,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.39,1e-06,-0.04,-1,1,0.5
value,14,0.000885,14,0.391,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.392,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.393,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.394,1e-06,-0.04,-1,1,0.5
value,14,0.000834,14,0.395,1e-06,-0.04,-1,1,0.5
value,14,0.000834,14,0.396,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.397,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.398,1e-06,-0.04,-1,1,0.5
value,14,0.000854,14,0.399,1e-06,-0.04,-1,1,0.5
value,14,0.000898,14,0.4,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.401,1e-06,-0.04,-1,1,0.5
value,14,0.000837,14,0.402,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.403,1e-06,-0.04,-1,1,0.5
value,14,0.000835,14,0.404,1e-06,-0.04,-1,1,0.5
value,14,0.000834,14,0.405,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.406,1e-06,-0.04,-1,1,0.5
value,15,0.000893,15,0.407,1e-06,-0.04,-1,1,0.5
value,15,0.000893,15,0.408,1e-06,-0.04,-1,1,0.5
value,15,0.000956,15,0.409,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.41,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.411,1e-06,-0.04,-1,1,0.5
value,15,0.000893,15,0.412,1e-06,-0.04,-1,1,0.5
value,15,0.000895,15,0.413,1e-06,-0.04,-1,1,0.5
value,15,0.000893,15,0.414,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.415,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.416,1e-06,-0.04,-1,1,0.5
value,15,0.000893,15,0.417,1e-06,-0.04,-1,1,0.5
value,15,0.000989,15,0.418,1e-06,-0.04,-1,1,0.5
value,15,0.000908,15,0.419,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.42,1e-06,-0.04,-1,1,0.5
value,15,0.000893,15,0.421,1e-06,-0.04,-1,1,0.5
value,15,0.000895,15,0.422,1e-06,-0.04,-1,1,0.5
value,15,0.000894,15,0.423,1e-06,-0.04,-1,1,0.5
value,15,0.000893,15,0.424,1e-06,-0.04,-1,1,0.5
